"user_id","user_birth_year","user_career","user_sex","location_city","location_region","location_country","date","week","month","year","provider_name","site_type","site_price","develop_time","marketing_spend"
4360,1974,"Human Marketing Developer","Male","La Fargue","Choiseul Quarter","Saint Lucia","2024-05-28",22,5,2024,"GCP","Business",3615,141,284
4361,1970,"Human Optimization Associate","Male","Nueva Helvecia","Colonia Department","Uruguay","2024-08-12",33,8,2024,"AWS","Personal",4859,104,553
4362,1960,"Dynamic Assurance Representative","Female","Khorugh","Gorno-Badakhshan Autonomous Province","Tajikistan","2024-02-01",5,2,2024,"AWS","Business",2341,51,1037
4363,1990,"Chief Metrics Facilitator","Female","Dikhil","Dikhil Region","Djibouti","2023-04-20",16,4,2023,"Azure","Personal",4189,108,513
4364,1990,"Internal Implementation Officer","Male","Tongole","Southern Province","Sierra Leone","2023-07-30",30,7,2023,"GCP","Blog",1947,110,749
4365,1983,"Lead Optimization Facilitator","Female","Sakskøbing","Region Zealand","Denmark","2023-10-23",43,10,2023,"AWS","E-commerce",1201,114,485
4366,1988,"Chief Solutions Designer","Female","Sánchez","Samaná Province","Dominican Republic","2023-04-05",14,4,2023,"AWS","Portfolio",2139,166,136
4368,1984,"Investor Research Producer","Male","Jérémie","Grand'Anse","Haiti","2023-06-02",22,6,2023,"Azure","Portfolio",4395,39,1252
4372,1969,"Principal Functionality Facilitator","Male","Sandane","Sogn og Fjordane","Norway","2025-03-04",10,3,2025,"GCP","Personal",1502,132,697
4374,1976,"Chief Usability Liaison","Male","Bloemfontein","Free State","South Africa","2024-03-07",10,3,2024,"Azure","Personal",3023,134,1448
4376,1964,"Dynamic Program Designer","Male","Barclayville","Grand Kru County","Liberia","2024-12-26",52,12,2024,"AWS","E-commerce",4065,69,110
4377,1965,"Internal Research Director","Female","Mġarr","Kalkara","Malta","2023-10-10",41,10,2023,"Azure","Business",1857,56,1070
4378,1997,"International Usability Executive","Female","Jalalaqsi","Hiran","Somalia","2024-07-08",28,7,2024,"GCP","Blog",4913,95,884
4379,2001,"Regional Metrics Specialist","Female","Bitola","Bitola Municipality","Macedonia","2023-10-18",42,10,2023,"GCP","Blog",2591,65,1579
4380,1994,"Central Integration Technician","Female","Al ‘Azīzīyah","Jafara","Libya","2024-11-10",45,11,2024,"AWS","E-commerce",2354,179,1640
4381,1964,"Principal Infrastructure Supervisor","Male","São Filipe","São Filipe","Cape Verde","2025-02-12",7,2,2025,"Azure","Blog",3423,172,656
4382,1983,"Product Implementation Strategist","Male","Sabae","Fukui Prefecture","Japan","2024-10-31",44,10,2024,"Azure","Business",2189,61,1904
4384,1966,"Regional Mobility Director","Female","Tyrnävä","Northern Ostrobothnia","Finland","2024-04-12",15,4,2024,"Azure","Personal",988,130,1705
4385,1976,"Corporate Optimization Representative","Female","Hihifo","Niuas","Tonga","2024-12-26",52,12,2024,"AWS","Personal",2523,145,705
4388,1984,"Lead Tactics Representative","Male","Alto Barinas","Barinas","Venezuela","2024-05-07",19,5,2024,"AWS","Blog",4346,124,1504
4391,1984,"Central Markets Architect","Female","Vanambouani","Grande Comore","Comoros","2023-09-25",39,9,2023,"AWS","Portfolio",3886,127,962
4392,1983,"Global Mobility Technician","Female","Sines","Setúbal","Portugal","2023-09-07",36,9,2023,"GCP","E-commerce",3306,54,1811
4394,1967,"Principal Brand Representative","Male","Rauna","Rauna Municipality","Latvia","2024-01-09",2,1,2024,"GCP","E-commerce",3059,120,106
4396,1999,"Dynamic Operations Administrator","Male","Munshāt ‘Alī Āghā","Kafr el-Sheikh","Egypt","2023-05-20",20,5,2023,"Azure","E-commerce",3031,137,1896
4397,1971,"Corporate Infrastructure Strategist","Female","Kufa","Najaf Governorate","Iraq","2025-03-03",10,3,2025,"Azure","Portfolio",3822,76,1081
4398,1961,"Chief Security Technician","Male","Tadjourah","Tadjourah Region","Djibouti","2024-04-14",15,4,2024,"GCP","Business",2414,12,317
4401,1978,"Dynamic Identity Assistant","Male","Monkey Hill","Saint Peter Basseterre Parish","Saint Kitts And Nevis","2024-06-16",24,6,2024,"Azure","E-commerce",4766,125,1252
4403,1996,"Dynamic Infrastructure Liaison","Male","Madīnat Ḩamad","Central Governorate","Bahrain","2024-11-15",46,11,2024,"GCP","Personal",3682,132,1605
4404,1968,"International Quality Coordinator","Female","Segundo Ensanche","Navarra","Spain","2025-03-26",13,3,2025,"AWS","E-commerce",2884,45,1026
4405,1972,"Direct Directives Engineer","Male","Doha","Doha","Qatar","2023-07-29",30,7,2023,"GCP","Portfolio",1474,39,1830
4407,1983,"Customer Paradigm Technician","Male","Kurunegala District","North Western Province","Sri Lanka","2025-01-10",2,1,2025,"Azure","Personal",3437,107,1217
4410,1969,"Investor Brand Designer","Male","Hongch’ŏn","Gangwon Province","South Korea","2023-07-23",29,7,2023,"GCP","Blog",508,102,1517
4411,2001,"Direct Group Designer","Male","Napanee","Ontario","Canada","2024-09-13",37,9,2024,"AWS","E-commerce",1346,42,1623
4414,1961,"Regional Program Engineer","Female","Sauteurs","Saint Patrick Parish","Grenada","2024-01-15",3,1,2024,"AWS","Portfolio",3632,149,1501
4415,1998,"Direct Identity Manager","Female","Bassar","Kara Region","Togo","2024-10-30",44,10,2024,"GCP","Portfolio",4619,113,1247
4416,2001,"International Communications Consultant","Female","Waddān","Jufra","Libya","2024-04-21",16,4,2024,"GCP","Blog",1231,135,123
4417,1988,"Human Branding Specialist","Male","Guatuso","Alajuela Province","Costa Rica","2023-04-15",15,4,2023,"GCP","Portfolio",3513,11,1613
4419,1986,"Customer Program Developer","Male","El Jagüey","Hidalgo","Mexico","2023-04-21",16,4,2023,"GCP","E-commerce",1633,88,437
4421,1997,"Principal Accounts Orchestrator","Male","Kulim","Kedah","Malaysia","2024-02-26",9,2,2024,"Azure","Portfolio",452,101,1932
4422,1996,"National Paradigm Manager","Female","Santa Bárbara","Huehuetenango Department","Guatemala","2024-07-03",27,7,2024,"GCP","E-commerce",1860,131,243
4423,1982,"Regional Operations Coordinator","Female","Otaki","Wellington Region","New Zealand","2023-07-19",29,7,2023,"Azure","Portfolio",1029,111,1555
4424,1965,"Senior Infrastructure Producer","Female","Luba","Bioko Sur Province","Equatorial Guinea","2023-06-07",23,6,2023,"Azure","Portfolio",4623,75,1162
4426,1990,"Legacy Interactions Orchestrator","Male","Tarariras","Colonia Department","Uruguay","2023-08-26",34,8,2023,"AWS","Blog",1169,179,689
4427,1981,"Legacy Configuration Planner","Female","Cide","Kastamonu","Turkey","2024-02-15",7,2,2024,"GCP","Blog",850,135,716
4428,1999,"Customer Interactions Architect","Male","Huyện Ngân Sơn","Bắc Kạn","Vietnam","2024-10-25",43,10,2024,"GCP","Personal",4853,151,1639
4430,1972,"Customer Web Manager","Male","Sansha","Hainan","China","2024-01-01",1,1,2024,"AWS","Blog",4656,107,1990
4431,2000,"Human Assurance Analyst","Male","Las Cumbres","Panamá Province","Panama","2023-05-23",21,5,2023,"AWS","Blog",4206,124,992
4432,2005,"Chief Infrastructure Specialist","Female","Helgafellssveit","Western Region","Iceland","2023-05-10",19,5,2023,"GCP","Business",3073,49,1612
4436,1975,"National Functionality Developer","Male","Berberati","Mambéré-Kadéï","Central African Republic","2025-03-14",11,3,2025,"AWS","Business",3943,66,1934
4439,1987,"Internal Applications Assistant","Male","Kalanchak","Khersonska oblast","Ukraine","2023-12-01",48,12,2023,"GCP","E-commerce",767,42,983
4440,1967,"Chief Infrastructure Strategist","Male","Chalon","Canaries","Saint Lucia","2023-10-24",43,10,2023,"AWS","Blog",4070,20,378
4441,1986,"Legacy Metrics Agent","Male","Koror","Koror","Palau","2024-08-04",31,8,2024,"GCP","E-commerce",2788,146,403
4442,1980,"Dynamic Markets Officer","Female","Al Qaţrūn","Murzuq District","Libya","2024-05-17",20,5,2024,"AWS","Portfolio",2287,176,1375
4443,1997,"Regional Marketing Consultant","Male","Dārayyā","Rif Dimashq Governorate","Syria","2024-07-04",27,7,2024,"GCP","Portfolio",4841,177,1292
4444,1962,"Future Data Director","Female","San Ramón","Canelones Department","Uruguay","2024-11-16",46,11,2024,"AWS","Blog",3696,26,1995
4445,1981,"Legacy Metrics Developer","Female","Garoua Boulaï","East","Cameroon","2024-06-19",25,6,2024,"GCP","Portfolio",951,32,846
4448,1971,"Principal Research Strategist","Male","Roseau","Saint George Parish","Dominica","2023-06-24",25,6,2023,"AWS","E-commerce",4608,75,1916
4450,1991,"Senior Research Director","Female","Neiafu","Vavaʻu","Tonga","2024-04-29",18,4,2024,"Azure","Blog",947,64,1657
4451,1965,"Global Usability Producer","Female","Nyala","South Darfur","Sudan","2025-03-18",12,3,2025,"AWS","Personal",2999,59,858
4452,1982,"Dynamic Identity Officer","Male","Luang Prabang","Luang Prabang Province","Laos","2023-08-01",31,8,2023,"Azure","Blog",3209,113,1951
4454,1970,"District Brand Associate","Female","Tafresh","Markazi","Iran","2023-12-24",51,12,2023,"AWS","Blog",3524,68,864
4457,1975,"Corporate Markets Administrator","Male","Marabella","San Fernando","Trinidad And Tobago","2023-04-04",14,4,2023,"Azure","E-commerce",1156,79,1580
4458,2001,"International Identity Architect","Male","Wageningen","Nickerie District","Suriname","2024-08-22",34,8,2024,"AWS","Business",3914,127,1838
4459,1987,"Dynamic Operations Administrator","Male","Kawambwa","Luapula Province","Zambia","2024-01-08",2,1,2024,"Azure","Blog",1601,77,1865
4461,1974,"Chief Directives Engineer","Male","Provincia de Tacna","Tacna","Peru","2024-09-02",36,9,2024,"Azure","Blog",4616,147,646
4464,1987,"Global Accounts Executive","Male","Valletta","Valletta","Malta","2023-06-17",24,6,2023,"GCP","Business",750,73,1967
4467,1982,"Future Accountability Associate","Female","Pejibaye","Provincia de Cartago","Costa Rica","2024-07-18",29,7,2024,"AWS","Portfolio",4861,74,732
4469,1997,"Product Implementation Associate","Female","Bohicon","Zou Department","Benin","2024-11-29",48,11,2024,"AWS","Personal",1222,161,1356
4470,1966,"Regional Integration Manager","Male","Akjoujt","Inchiri Region","Mauritania","2024-02-16",7,2,2024,"Azure","Personal",1613,48,853
4471,1983,"Senior Intranet Coordinator","Male","Voinjama","Lofa County","Liberia","2023-07-24",30,7,2023,"GCP","Business",3437,47,316
4472,1970,"Senior Program Designer","Female","Kallaste","Tartu County","Estonia","2023-07-29",30,7,2023,"GCP","Business",4237,65,481
4475,1980,"Central Optimization Representative","Female","Piedras Coloradas","Paysandú Department","Uruguay","2024-02-05",6,2,2024,"Azure","Portfolio",2905,110,872
4477,1991,"Dynamic Division Technician","Male","Dassa-Zoumé","Collines Department","Benin","2023-04-22",16,4,2023,"AWS","Personal",3719,9,1360
4480,1985,"International Accountability Consultant","Male","Hünenberg","Zug","Switzerland","2023-04-02",13,4,2023,"AWS","Business",2438,134,156
4481,1965,"Customer Implementation Orchestrator","Male","Uatolari","Viqueque Municipality","East Timor","2024-02-04",5,2,2024,"GCP","Blog",4842,63,1441
4485,1971,"Forward Operations Assistant","Male","La Punta","Aguascalientes","Mexico","2023-08-09",32,8,2023,"AWS","Personal",138,105,1919
4486,1968,"Internal Metrics Representative","Male","Huyện Chợ Lách","Bến Tre","Vietnam","2023-12-30",52,12,2023,"GCP","Personal",2633,20,1886
4487,1989,"Forward Identity Administrator","Male","Gola","Koprivnica-Križevci County","Croatia","2024-11-22",47,11,2024,"Azure","E-commerce",2186,16,1277
4489,1994,"Dynamic Brand Analyst","Female","El Tizate","Nayarit","Mexico","2024-02-18",7,2,2024,"AWS","Portfolio",4652,90,1084
4490,1989,"Principal Applications Analyst","Male","Honiara","Guadalcanal Province","Solomon Islands","2023-05-31",22,5,2023,"AWS","E-commerce",4766,104,1171
4491,2001,"Future Branding Director","Female","Bolama","Bolama Region","Guinea-Bissau","2025-01-16",3,1,2025,"GCP","Portfolio",603,91,622
4492,1992,"Chief Branding Representative","Male","Opunake","Taranaki Region","New Zealand","2024-07-29",31,7,2024,"GCP","Business",469,12,842
4493,1978,"National Assurance Facilitator","Male","Baqubah","Diyala Governorate","Iraq","2023-08-24",34,8,2023,"Azure","Portfolio",2114,152,821
4494,1989,"Dynamic Program Coordinator","Male","Al Balad","Makkah","Saudi Arabia","2025-03-18",12,3,2025,"Azure","E-commerce",983,22,1326
4495,1983,"Legacy Quality Administrator","Male","Kabupaten Tanah Bumbu","Kalimantan Selatan","Indonesia","2024-01-05",1,1,2024,"GCP","Personal",423,15,373
4496,1963,"Customer Applications Orchestrator","Female","Sur","Ash Sharqiyah Region","Oman","2023-06-22",25,6,2023,"GCP","E-commerce",3614,155,166
4497,1991,"Principal Interactions Assistant","Female","Impfondo","Likouala Department","Congo","2025-03-31",14,3,2025,"GCP","E-commerce",2730,117,1183
4498,1996,"Future Data Analyst","Male","Robins Bay","Saint Mary Parish","Jamaica","2024-10-19",42,10,2024,"AWS","Personal",339,172,1960
4499,1996,"International Accounts Specialist","Male","Wageningen","Nickerie District","Suriname","2023-05-27",21,5,2023,"AWS","E-commerce",739,123,963
4500,1991,"Dynamic Assurance Representative","Female","Port Elizabeth","Grenadines Parish","Saint Vincent And The Grenadines","2023-12-30",52,12,2023,"Azure","E-commerce",807,77,355
4502,1993,"Dynamic Brand Engineer","Male","Shināş","Al Batinah North Governorate","Oman","2023-06-20",25,6,2023,"Azure","Blog",2313,172,794
4507,1997,"Legacy Markets Strategist","Female","Vingt Cinq","Agaléga","Mauritius","2023-11-22",47,11,2023,"Azure","Personal",4055,93,1164
4512,1997,"Future Assurance Coordinator","Male","Bougouni","Sikasso Region","Mali","2024-10-06",40,10,2024,"Azure","Portfolio",874,34,198
4517,1993,"Product Program Consultant","Female","Walvis Bay","Erongo Region","Namibia","2025-03-15",11,3,2025,"GCP","E-commerce",931,93,426
4519,1980,"Corporate Accounts Associate","Female","Cyangugu","Western Province","Rwanda","2023-11-28",48,11,2023,"GCP","Business",903,55,895
4521,1984,"Product Factors Agent","Male","Tiburon","Sud","Haiti","2024-01-30",5,1,2024,"AWS","Business",1482,38,657
4522,1987,"Dynamic Markets Developer","Male","Kazuno Shi","Akita Prefecture","Japan","2023-04-19",16,4,2023,"GCP","Portfolio",2335,126,334
4524,1990,"Human Response Administrator","Female","Pereira","Risaralda","Colombia","2024-08-23",34,8,2024,"GCP","Portfolio",4886,123,734
4525,1991,"Principal Tactics Director","Female","Oistins","Christ Church","Barbados","2025-02-07",6,2,2025,"AWS","E-commerce",151,134,401
4528,1967,"Dynamic Usability Technician","Female","Panzós","Alta Verapaz Department","Guatemala","2024-01-08",2,1,2024,"GCP","Portfolio",2928,172,1122
4529,1967,"Future Data Analyst","Female","Criuleni","Criuleni District","Moldova","2023-05-12",19,5,2023,"AWS","E-commerce",4358,22,770
4530,1973,"District Optimization Orchestrator","Female","Nkwene","Shiselweni District","Swaziland","2023-10-31",44,10,2023,"GCP","Business",3788,138,332
4531,1965,"Legacy Factors Associate","Male","Schnifis","Vorarlberg","Austria","2024-07-23",30,7,2024,"Azure","Personal",1305,93,1051
4532,1989,"Global Identity Executive","Male","Libreville","Estuaire Province","Gabon","2024-07-02",27,7,2024,"GCP","E-commerce",4219,178,606
4534,1961,"Global Creative Coordinator","Male","Gemeente Utrechtse Heuvelrug","Utrecht","Netherlands","2024-06-12",24,6,2024,"AWS","E-commerce",3788,158,1271
4535,2004,"National Factors Representative","Female","Mapou","Rivière du Rempart District","Mauritius","2024-11-25",48,11,2024,"Azure","E-commerce",2934,124,415
4536,1964,"Forward Group Representative","Male","Laventille","San Juan-Laventille Regional Corporation","Trinidad And Tobago","2025-02-24",9,2,2025,"Azure","Business",1907,161,976
4537,2005,"Human Interactions Planner","Male","Corinto","Morazán Department","El Salvador","2024-01-29",5,1,2024,"GCP","Blog",2002,10,394
4538,2004,"National Identity Architect","Male","Tolkmicko","Warmian-Masurian Voivodeship","Poland","2023-11-25",47,11,2023,"AWS","Blog",4591,105,377
4539,1972,"Customer Directives Analyst","Male","Suq Suwayq","Al Madinah","Saudi Arabia","2023-06-06",23,6,2023,"Azure","Blog",1830,126,1810
4540,2004,"Global Intranet Consultant","Male","Wiesbaden","Hesse","Germany","2023-12-28",52,12,2023,"Azure","Personal",179,150,678
4542,1993,"Global Data Specialist","Female","Stolichna Obshtina","Sofia City Province","Bulgaria","2023-09-13",37,9,2023,"Azure","E-commerce",3675,141,653
4543,1971,"Future Data Facilitator","Female","San Lorenzo","Valle Department","Honduras","2023-05-26",21,5,2023,"AWS","Portfolio",2841,146,998
4544,1967,"District Mobility Representative","Female","Debe","Penal-Debe Regional Corporation","Trinidad And Tobago","2023-11-05",44,11,2023,"Azure","E-commerce",2756,135,1202
4545,1969,"Lead Intranet Executive","Male","Caué District","São Tomé Province","Sao Tome and Principe","2023-06-19",25,6,2023,"GCP","E-commerce",3673,83,1399
4546,1992,"Forward Brand Producer","Male","Sotik Post","Bomet","Kenya","2024-07-09",28,7,2024,"AWS","Business",866,55,1259
4547,1973,"Regional Identity Director","Male","Bazega Province","Centre-Sud Region","Burkina Faso","2023-04-24",17,4,2023,"AWS","Blog",1700,176,1094
4549,1983,"Future Accounts Agent","Male","Nuwara Eliya District","Central Province","Sri Lanka","2024-06-07",23,6,2024,"AWS","E-commerce",1752,76,641
4550,1996,"Investor Communications Designer","Female","Hisor","districts of Republican Subordination","Tajikistan","2025-01-14",3,1,2025,"AWS","Portfolio",3922,143,921
4551,1974,"Future Configuration Officer","Male","Hoani","Mohéli","Comoros","2025-03-17",12,3,2025,"GCP","Portfolio",1467,15,1260
4553,1976,"Chief Solutions Producer","Male","Sidon","South Governorate","Lebanon","2024-05-18",20,5,2024,"Azure","Business",1230,19,1184
4554,1975,"Customer Accountability Associate","Female","Nueva Concepción","Chalatenango Department","El Salvador","2023-08-14",33,8,2023,"AWS","Portfolio",3860,14,134
4555,1961,"Legacy Operations Facilitator","Female","Vahdat","districts of Republican Subordination","Tajikistan","2024-06-10",24,6,2024,"AWS","Personal",4020,171,1272
4556,1961,"District Intranet Designer","Female","Maliana","Bobonaro Municipality","East Timor","2024-01-13",2,1,2024,"GCP","E-commerce",1456,148,1385
4558,1984,"Chief Program Strategist","Male","Aného","Maritime","Togo","2024-04-09",15,4,2024,"AWS","E-commerce",706,22,201
4560,1965,"Investor Creative Director","Male","Dawei","Tanintharyi Region","Myanmar","2024-09-09",37,9,2024,"AWS","Personal",3877,111,1792
4562,1972,"National Factors Liaison","Male","les Escaldes","Escaldes-Engordany","Andorra","2024-08-15",33,8,2024,"GCP","E-commerce",1446,51,1613
4563,1960,"Global Response Agent","Male","Kim","Sughd Province","Tajikistan","2023-11-04",44,11,2023,"Azure","Business",776,94,687
4564,1961,"Customer Marketing Associate","Female","Ngchemiangel","Aimeliik","Palau","2025-01-09",2,1,2025,"AWS","E-commerce",820,165,952
4567,1988,"Central Factors Administrator","Male","Kirundo","Kirundo Province","Burundi","2023-09-26",39,9,2023,"GCP","Personal",1922,179,251
4568,2004,"Future Communications Agent","Female","Municipio de Banes","Holguín Province","Cuba","2023-11-17",46,11,2023,"AWS","E-commerce",2319,154,293
4570,2000,"District Mobility Officer","Male","Somanda","Simiyu","Tanzania","2024-07-19",29,7,2024,"Azure","E-commerce",3561,130,1308
4571,1963,"Direct Quality Consultant","Male","Voranava","Grodno Region","Belarus","2024-04-16",16,4,2024,"Azure","Business",1739,107,1515
4572,1967,"Central Research Representative","Male","Qazvin","Qazvin","Iran","2023-09-09",36,9,2023,"AWS","Business",1544,101,218
4574,1968,"Future Implementation Specialist","Male","San Ramón","Junín","Peru","2023-10-15",41,10,2023,"AWS","Portfolio",3988,134,1957
4575,1973,"Customer Usability Facilitator","Female","Mongo","Guéra Region","Chad","2024-08-06",32,8,2024,"AWS","E-commerce",4207,63,1729
4576,1979,"Legacy Optimization Supervisor","Male","Aanjar","Beqaa Governorate","Lebanon","2024-04-13",15,4,2024,"AWS","Business",2455,87,1662
4577,1969,"Principal Integration Technician","Male","Tegh","Syunik Province","Armenia","2023-07-01",26,7,2023,"AWS","E-commerce",2345,175,492
4578,1988,"Central Markets Developer","Male","Mizhirah","Jizan","Saudi Arabia","2023-12-02",48,12,2023,"Azure","Blog",2403,154,1465
4580,1993,"Customer Interactions Agent","Female","Pohrebyshche","Vinnytska oblast","Ukraine","2024-07-02",27,7,2024,"GCP","Blog",1598,88,277
4584,2005,"National Group Associate","Female","Kidal","Kidal Region","Mali","2023-07-05",27,7,2023,"GCP","Portfolio",4119,40,1218
4587,1982,"Central Quality Representative","Female","Haymā’","Al Wusta Governorate","Oman","2025-01-01",1,1,2025,"AWS","E-commerce",2542,146,1607
4590,1961,"District Metrics Agent","Female","Hengchun","Pingtung","Taiwan","2023-07-26",30,7,2023,"AWS","E-commerce",1002,19,1592
4591,1977,"National Creative Engineer","Male","La Espigadilla","Los Santos Province","Panama","2024-07-11",28,7,2024,"AWS","Business",3155,95,1233
4592,1963,"Future Directives Facilitator","Female","Savave Village","Nukufetau","Tuvalu","2024-04-28",17,4,2024,"GCP","E-commerce",3996,35,1374
4594,2004,"Central Research Officer","Male","Woodlands","North West Community Development Council","Singapore","2024-10-24",43,10,2024,"GCP","Business",2677,116,1151
4595,1993,"Senior Quality Coordinator","Female","Suslonger","Mari El Republic","Russia","2023-07-10",28,7,2023,"Azure","Business",1734,35,1087
4596,1999,"Direct Operations Coordinator","Male","Ugu District Municipality","KwaZulu-Natal","South Africa","2023-09-13",37,9,2023,"GCP","Personal",1477,90,1678
4598,2003,"Future Accountability Liaison","Male","Obshtina Kotel","Sliven Province","Bulgaria","2024-07-14",28,7,2024,"AWS","Portfolio",2139,72,1077
4600,1967,"National Solutions Administrator","Male","San Luis","Santiago de Cuba Province","Cuba","2024-02-03",5,2,2024,"GCP","E-commerce",1558,141,137
4603,1974,"Investor Metrics Specialist","Female","Orange Walk","Orange Walk District","Belize","2023-09-20",38,9,2023,"GCP","E-commerce",3023,77,374
4604,2002,"District Usability Producer","Female","Tacuatí","San Pedro Department","Paraguay","2024-02-15",7,2,2024,"GCP","E-commerce",818,126,1692
4608,1968,"Dynamic Research Assistant","Male","Issia","Sassandra-Marahoué District","Cote D'Ivoire (Ivory Coast)","2023-06-23",25,6,2023,"AWS","Portfolio",1227,22,736
4609,1981,"Global Usability Consultant","Female","Kabupaten Belitung","Kepulauan Bangka Belitung","Indonesia","2024-06-27",26,6,2024,"AWS","Portfolio",2201,164,796
4610,2005,"Direct Marketing Associate","Male","Paillaco","Los Ríos","Chile","2023-08-19",33,8,2023,"GCP","Blog",292,178,1676
4611,1996,"Dynamic Security Representative","Female","Hasslö","Blekinge","Sweden","2024-08-24",34,8,2024,"GCP","E-commerce",2673,76,1295
4612,1992,"Investor Functionality Supervisor","Female","Rakvere vald","Lääne-Viru County","Estonia","2024-09-29",39,9,2024,"Azure","E-commerce",1369,156,1455
4613,1971,"Customer Marketing Assistant","Male","Dvokodvweni Inkhundla","Lubombo District","Swaziland","2025-01-18",3,1,2025,"AWS","Personal",673,97,867
4614,1996,"Future Web Facilitator","Male","Vittoriosa","Birgu","Malta","2023-06-30",26,6,2023,"AWS","Personal",451,146,949
4615,1975,"Regional Functionality Agent","Female","Río Duque","Colón Province","Panama","2024-07-19",29,7,2024,"GCP","Business",2173,7,1427
4616,1968,"District Functionality Liaison","Female","Saint Paul’s","Saint Paul Capisterre Parish","Saint Kitts And Nevis","2023-07-24",30,7,2023,"AWS","E-commerce",853,68,1830
4617,1970,"Dynamic Metrics Facilitator","Female","Gistrup","North Denmark Region","Denmark","2024-12-21",51,12,2024,"AWS","Portfolio",3522,161,1088
4620,1960,"Legacy Accounts Administrator","Male","Huyện Can Lộc","Hà Tĩnh","Vietnam","2024-06-06",23,6,2024,"Azure","E-commerce",3185,21,1281
4621,1974,"District Assurance Planner","Female","Vailoa","Palauli","Samoa","2023-06-30",26,6,2023,"Azure","Blog",4833,90,1411
4623,2001,"Investor Accounts Director","Male","Timbuktu","Tombouctou Region","Mali","2023-05-27",21,5,2023,"GCP","E-commerce",2756,116,149
4624,1990,"Corporate Communications Orchestrator","Male","Bonthe District","Southern Province","Sierra Leone","2023-11-09",45,11,2023,"Azure","E-commerce",3491,30,1279
4625,1986,"Dynamic Group Manager","Female","Sibut","Kémo Prefecture","Central African Republic","2024-12-05",49,12,2024,"Azure","Blog",4064,138,535
4626,1997,"Corporate Interactions Engineer","Male","Doctor Juan León Mallorquín","Alto Paraná Department","Paraguay","2024-02-21",8,2,2024,"Azure","Business",372,163,1843
4627,1971,"Central Markets Officer","Female","les Escaldes","Escaldes-Engordany","Andorra","2025-02-12",7,2,2025,"AWS","Personal",454,40,1216
4629,1979,"Direct Assurance Consultant","Female","Brownsweg","Brokopondo District","Suriname","2023-04-10",15,4,2023,"AWS","Portfolio",3524,82,1115
4631,1970,"District Intranet Consultant","Male","Nelson","Nelson Region","New Zealand","2023-07-02",26,7,2023,"GCP","E-commerce",4616,45,1460
4632,1998,"Investor Data Facilitator","Male","Keren","Anseba Region","Eritrea","2023-09-04",36,9,2023,"AWS","E-commerce",612,121,1199
4633,1973,"Lead Intranet Facilitator","Female","Robertsport","Grand Cape Mount County","Liberia","2024-09-10",37,9,2024,"AWS","Blog",2167,12,1320
4635,1970,"National Usability Liaison","Male","Trashigang","Trashigang District","Bhutan","2024-08-19",34,8,2024,"AWS","Portfolio",924,124,1222
4636,1977,"Dynamic Factors Technician","Female","São Martinho","Madeira","Portugal","2024-12-09",50,12,2024,"GCP","Portfolio",2231,174,932
4637,2001,"Internal Factors Agent","Female","Petaling Jaya","Selangor","Malaysia","2023-04-22",16,4,2023,"Azure","Business",154,139,892
4638,1971,"Legacy Operations Analyst","Male","Santa Rosa Misiones","Misiones Department","Paraguay","2024-01-27",4,1,2024,"Azure","Portfolio",3431,52,1636
4639,1987,"Dynamic Usability Agent","Male","Kombo Saint Mary District","Banjul","The Gambia","2024-02-29",9,2,2024,"Azure","Blog",3217,91,1398
4641,2005,"Corporate Solutions Executive","Female","Kapiri Mposhi","Central Province","Zambia","2023-11-30",48,11,2023,"GCP","Blog",3130,53,236
4643,1962,"Forward Implementation Supervisor","Male","Obshtina Burgas","Burgas Province","Bulgaria","2024-01-29",5,1,2024,"Azure","Portfolio",376,55,1786
4646,1969,"Direct Optimization Representative","Female","Maltahöhe","Hardap Region","Namibia","2023-10-29",43,10,2023,"GCP","E-commerce",827,70,1329
4648,1997,"Product Implementation Manager","Female","Khakhea","Southern District","Botswana","2023-06-16",24,6,2023,"Azure","Blog",1169,166,240
4652,1969,"Global Solutions Strategist","Female","Jidd Ḩafş","Capital Governorate","Bahrain","2024-06-29",26,6,2024,"GCP","Portfolio",1828,26,522
4653,2002,"Investor Directives Designer","Female","Soufrière","Saint Mark Parish","Dominica","2025-03-16",11,3,2025,"GCP","Blog",2169,97,145
4654,1984,"Customer Data Analyst","Male","Hūn","Jufra","Libya","2023-10-20",42,10,2023,"Azure","Business",2575,135,100
4657,1974,"Future Interactions Analyst","Male","Piggotts","Saint George Parish","Antigua And Barbuda","2025-03-25",13,3,2025,"GCP","Blog",1277,119,1649
4658,1963,"Customer Usability Director","Female","San Marino","San Marino","San Marino","2025-03-08",10,3,2025,"GCP","Personal",1706,111,850
4659,1970,"Direct Group Agent","Female","Kibungo","Eastern Province","Rwanda","2023-10-13",41,10,2023,"AWS","Business",1893,144,1150
4661,1976,"Regional Mobility Representative","Female","Tutong","Tutong District","Brunei","2023-04-20",16,4,2023,"AWS","Portfolio",3710,8,1963
4662,1979,"Central Paradigm Agent","Male","North Fly","Western Province","Papua new Guinea","2025-02-06",6,2,2025,"GCP","Business",4923,52,1176
4663,1963,"District Metrics Representative","Male","Génova","Quindío","Colombia","2023-10-03",40,10,2023,"GCP","Business",309,65,1930
4664,1973,"Forward Quality Consultant","Female","İlyaslı","Uşak","Turkey","2024-08-11",32,8,2024,"GCP","Personal",2562,70,649
